timestamp_utc,open,high,low,close,volume,trades
2025-04-20 14:10:00,84373.2,84638.4,84340.4,84513.1,1503.071,21850
2025-04-20 14:15:00,84513.1,84513.2,84439.2,84449.4,445.783,7371
2025-04-20 14:20:00,84449.4,84470.9,84410.6,84432.0,238.76,4594
2025-04-20 14:25:00,84432.1,84510.3,84413.9,84510.0,185.933,3801
2025-04-20 14:30:00,84510.0,84605.6,84509.9,84559.2,513.855,7231
2025-04-20 14:35:00,84559.2,84578.2,84504.9,84549.7,339.839,5121
2025-04-20 14:40:00,84549.7,84569.1,84507.2,84507.2,187.375,3498
2025-04-20 14:45:00,84507.2,84545.1,84476.4,84543.6,174.496,3260
2025-04-20 14:50:00,84543.7,84605.9,84525.3,84579.9,307.094,3709
2025-04-20 14:55:00,84579.9,84605.0,84579.2,84584.6,204.204,2885
2025-04-20 15:00:00,84584.5,84584.6,84502.3,84549.6,314.42,5484
2025-04-20 15:05:00,84549.5,84549.6,84425.0,84425.0,239.152,4860
2025-04-20 15:10:00,84425.0,84493.6,84419.5,84484.3,241.884,5313
2025-04-20 15:15:00,84484.4,84510.1,84368.4,84379.1,306.616,6121
2025-04-20 15:20:00,84379.1,84417.6,84366.1,84400.1,234.934,3339
2025-04-20 15:25:00,84400.1,84400.1,84304.6,84338.0,531.308,6277
2025-04-20 15:30:00,84337.9,84398.8,84313.7,84393.0,446.279,4669
2025-04-20 15:35:00,84392.9,84444.0,84392.9,84420.1,106.77,2819
2025-04-20 15:40:00,84420.1,84442.5,84366.5,84442.5,116.779,3006
2025-04-20 15:45:00,84442.5,84442.5,84371.0,84371.0,111.12,3016
2025-04-20 15:50:00,84371.1,84371.1,84253.5,84262.3,402.593,6561
2025-04-20 15:55:00,84262.3,84331.0,84259.9,84304.5,176.321,3192
2025-04-20 16:00:00,84304.6,84319.7,84234.1,84268.4,362.16,5486
2025-04-20 16:05:00,84268.5,84359.4,84264.6,84343.1,224.089,4138
2025-04-20 16:10:00,84343.1,84396.5,84333.0,84396.4,154.192,2828
2025-04-20 16:15:00,84396.5,84437.8,84356.0,84433.4,368.367,4843
2025-04-20 16:20:00,84433.5,84591.3,84414.8,84504.8,1329.663,13978
2025-04-20 16:25:00,84504.8,84510.2,84466.0,84498.3,134.19,3255
2025-04-20 16:30:00,84498.3,84498.4,84452.3,84466.3,123.922,2532
2025-04-20 16:35:00,84466.3,84541.0,84466.2,84521.8,114.705,2474
2025-04-20 16:40:00,84521.9,84521.9,84457.3,84480.0,89.714,2708
2025-04-20 16:45:00,84480.1,84550.0,84480.1,84550.0,98.275,2333
2025-04-20 16:50:00,84550.0,84583.1,84519.7,84577.6,262.606,4308
2025-04-20 16:55:00,84577.6,84577.7,84550.4,84570.0,126.439,2298
2025-04-20 17:00:00,84570.0,84577.0,84516.6,84516.6,120.038,2667
2025-04-20 17:05:00,84516.6,84516.6,84480.2,84489.2,135.125,3164
2025-04-20 17:10:00,84489.2,84511.0,84459.1,84459.1,103.852,2415
2025-04-20 17:15:00,84459.1,84475.8,84451.0,84451.0,100.186,2242
2025-04-20 17:20:00,84451.0,84470.8,84451.0,84451.1,71.273,1708
2025-04-20 17:25:00,84451.1,84451.2,84414.2,84443.7,122.195,2551
2025-04-20 17:30:00,84443.6,84443.7,84426.3,84433.0,68.558,2189
2025-04-20 17:35:00,84432.1,84464.3,84414.2,84429.1,112.84,2238
2025-04-20 17:40:00,84429.2,84466.4,84428.1,84466.3,91.095,1623
2025-04-20 17:45:00,84466.3,84576.2,84466.2,84576.1,171.478,3277
2025-04-20 17:50:00,84576.1,84580.0,84522.0,84540.0,224.772,2886
2025-04-20 17:55:00,84540.0,84540.0,84511.7,84540.0,56.411,1507
2025-04-20 18:00:00,84539.9,84539.9,84510.0,84510.0,74.917,2273
2025-04-20 18:05:00,84510.0,84574.3,84510.0,84555.0,149.119,2651
2025-04-20 18:10:00,84555.0,84564.0,84540.0,84560.0,102.731,1913
2025-04-20 18:15:00,84560.0,84605.8,84554.3,84576.8,195.405,3170
2025-04-20 18:20:00,84576.9,84592.1,84515.3,84515.3,128.313,2514
2025-04-20 18:25:00,84515.4,84527.5,84515.3,84524.1,51.39,1316
2025-04-20 18:30:00,84524.2,84543.6,84515.1,84515.2,70.119,1475
2025-04-20 18:35:00,84515.1,84515.2,84461.0,84477.5,145.588,2869
2025-04-20 18:40:00,84477.5,84477.7,84444.6,84469.1,168.499,2677
2025-04-20 18:45:00,84469.2,84478.9,84427.6,84478.9,154.688,2810
2025-04-20 18:50:00,84478.8,84539.0,84478.8,84539.0,84.961,2140
2025-04-20 18:55:00,84539.0,84542.3,84511.4,84536.2,90.017,1569
2025-04-20 19:00:00,84536.3,84550.0,84515.9,84525.9,104.296,2512
2025-04-20 19:05:00,84525.8,84529.7,84510.0,84517.7,46.904,1496
2025-04-20 19:10:00,84517.7,84529.7,84480.0,84480.0,61.841,1576
2025-04-20 19:15:00,84480.0,84546.1,84480.0,84546.1,53.46,1704
2025-04-20 19:20:00,84546.0,84560.1,84492.4,84526.9,136.448,2233
2025-04-20 19:25:00,84526.9,84527.0,84486.3,84510.3,88.56,1616
2025-04-20 19:30:00,84510.3,84553.0,84510.2,84530.1,79.878,2147
2025-04-20 19:35:00,84530.1,84539.8,84520.0,84534.9,57.917,1633
2025-04-20 19:40:00,84534.9,84559.5,84520.2,84524.0,65.758,1741
2025-04-20 19:45:00,84524.5,84596.2,84524.4,84596.1,112.315,1958
2025-04-20 19:50:00,84596.1,84624.5,84591.6,84612.0,191.644,3456
2025-04-20 19:55:00,84612.0,84615.1,84600.0,84608.8,92.018,1971
2025-04-20 20:00:00,84608.9,84717.8,84572.0,84706.9,528.373,9048
2025-04-20 20:05:00,84707.0,84951.5,84699.2,84882.7,1998.793,24862
2025-04-20 20:10:00,84882.8,84935.9,84820.0,84899.3,415.948,6887
2025-04-20 20:15:00,84899.3,85180.0,84850.0,85153.9,1878.395,22899
2025-04-20 20:20:00,85153.9,85196.7,85049.1,85089.8,1028.168,19502
2025-04-20 20:25:00,85089.7,85106.9,85030.7,85086.9,310.224,7068
2025-04-20 20:30:00,85086.8,85147.7,85000.0,85005.3,555.941,10400
2025-04-20 20:35:00,85005.3,85050.7,85001.6,85009.6,169.935,5324
2025-04-20 20:40:00,85009.6,85198.0,84994.4,85127.0,634.634,9667
2025-04-20 20:45:00,85127.0,85227.4,85061.1,85061.2,828.766,12620
2025-04-20 20:50:00,85061.1,85110.6,85035.0,85041.9,230.666,5398
2025-04-20 20:55:00,85041.8,85097.2,85010.9,85097.2,232.714,4660
2025-04-20 21:00:00,85097.2,85210.0,85010.0,85010.4,426.282,9192
2025-04-20 21:05:00,85010.3,85029.8,84938.0,84949.0,331.73,6100
2025-04-20 21:10:00,84949.0,84951.1,84927.6,84927.6,198.622,3091
2025-04-20 21:15:00,84927.6,85004.7,84900.0,84969.0,265.493,4911
2025-04-20 21:20:00,84969.0,84969.1,84873.6,84874.5,207.795,3696
2025-04-20 21:25:00,84874.4,84981.3,84874.4,84960.9,130.437,3002
2025-04-20 21:30:00,84960.9,85076.0,84960.9,85075.9,242.267,3731
2025-04-20 21:35:00,85076.0,85167.3,85030.0,85078.9,320.151,6324
2025-04-20 21:40:00,85079.0,85094.0,84990.3,85037.5,246.652,4930
2025-04-20 21:45:00,85037.5,85095.0,85030.6,85046.7,154.312,2872
2025-04-20 21:50:00,85046.7,85046.8,84980.4,84986.0,140.094,3343
2025-04-20 21:55:00,84986.0,85027.0,84906.5,84967.9,223.102,4843
2025-04-20 22:00:00,84968.0,84997.8,84820.2,84839.0,535.992,9776
2025-04-20 22:05:00,84839.0,84854.1,84772.7,84802.3,511.533,7078
2025-04-20 22:10:00,84802.3,84868.6,84757.6,84845.8,291.054,5296
2025-04-20 22:15:00,84845.8,84868.1,84765.9,84800.9,157.264,4018
2025-04-20 22:20:00,84800.9,84800.9,84625.5,84631.6,730.778,10340
2025-04-20 22:25:00,84631.5,84710.4,84631.5,84673.5,420.276,5608
2025-04-20 22:30:00,84673.6,84742.8,84627.1,84720.9,289.687,5401
2025-04-20 22:35:00,84720.9,84741.1,84705.0,84733.0,110.834,2666
2025-04-20 22:40:00,84733.1,84769.3,84721.0,84761.9,154.074,2945
2025-04-20 22:45:00,84761.9,84774.3,84722.0,84749.9,198.828,3592
2025-04-20 22:50:00,84750.0,84800.0,84726.3,84791.8,192.059,3326
2025-04-20 22:55:00,84791.8,84809.2,84757.0,84794.8,168.076,2722
2025-04-20 23:00:00,84794.9,84982.9,84794.8,84982.9,726.144,10536
2025-04-20 23:05:00,84982.9,85020.0,84938.4,85003.9,688.566,7756
2025-04-20 23:10:00,85004.0,85070.0,84941.1,85069.9,627.063,6392
2025-04-20 23:15:00,85069.9,85266.5,85051.5,85177.9,1700.799,18137
2025-04-20 23:20:00,85177.9,85228.4,85102.7,85121.8,612.442,9017
2025-04-20 23:25:00,85121.8,85150.0,85025.0,85043.4,445.505,7509
2025-04-20 23:30:00,85043.4,85113.7,84945.5,85008.7,430.865,7826
2025-04-20 23:35:00,85008.8,85065.8,84973.7,84990.7,236.843,4930
2025-04-20 23:40:00,84990.8,85082.3,84988.9,85082.2,196.036,4922
2025-04-20 23:45:00,85082.3,85119.0,84999.9,85039.5,430.006,6574
2025-04-20 23:50:00,85039.4,85072.6,85011.8,85072.6,243.908,3540
2025-04-20 23:55:00,85072.7,85160.0,85061.4,85138.8,288.704,5352
2025-04-21 00:00:00,85138.9,85213.9,85100.0,85200.0,770.98,10315
2025-04-21 00:05:00,85200.0,85280.0,85192.3,85234.4,582.649,9838
2025-04-21 00:10:00,85234.3,85346.1,85233.7,85295.4,1031.838,12732
2025-04-21 00:15:00,85295.3,85492.5,85295.3,85444.5,2532.007,23518
2025-04-21 00:20:00,85444.4,85549.8,85410.0,85519.3,1934.701,16855
2025-04-21 00:25:00,85519.3,86331.8,85519.3,86182.6,9102.679,101713
2025-04-21 00:30:00,86183.2,86820.0,86183.2,86748.0,6554.836,90716
2025-04-21 00:35:00,86748.1,86791.5,86225.7,86319.5,3331.842,43871
2025-04-21 00:40:00,86319.6,86745.1,86319.5,86644.2,2199.41,33350
2025-04-21 00:45:00,86644.3,86997.0,86644.3,86921.2,3220.099,49502
2025-04-21 00:50:00,86921.2,86968.0,86700.0,86826.4,1561.518,27205
2025-04-21 00:55:00,86826.4,86876.4,86511.4,86600.0,1687.768,27487
2025-04-21 01:00:00,86599.9,86975.6,86599.9,86950.0,2343.201,37396
2025-04-21 01:05:00,86949.9,87250.0,86876.8,86985.2,4068.484,58128
2025-04-21 01:10:00,86985.2,86999.2,86790.0,86929.9,1640.617,25110
2025-04-21 01:15:00,86929.9,87042.8,86795.3,86863.4,1324.628,22233
2025-04-21 01:20:00,86863.4,86960.0,86790.0,86950.8,606.998,12556
2025-04-21 01:25:00,86950.9,87140.0,86937.8,87059.9,984.384,15263
2025-04-21 01:30:00,87059.9,87165.6,87030.9,87072.1,878.713,15893
2025-04-21 01:35:00,87072.1,87396.8,87072.1,87235.2,2079.732,30959
2025-04-21 01:40:00,87235.3,87323.6,87122.9,87230.0,1741.55,23493
2025-04-21 01:45:00,87230.1,87418.3,87226.9,87346.7,1119.308,21862
2025-04-21 01:50:00,87346.6,87416.0,87100.7,87125.3,2534.478,29497
2025-04-21 01:55:00,87125.2,87312.9,87110.0,87248.9,1434.213,19812
2025-04-21 02:00:00,87248.9,87300.8,87100.0,87109.0,1096.503,19848
2025-04-21 02:05:00,87109.0,87375.1,87108.8,87191.5,985.89,16659
2025-04-21 02:10:00,87191.4,87245.0,87110.1,87245.0,495.763,9245
2025-04-21 02:15:00,87245.0,87327.2,87181.8,87322.0,597.813,10537
2025-04-21 02:20:00,87321.9,87621.8,87321.9,87428.6,2496.715,32876
2025-04-21 02:25:00,87428.6,87435.2,87300.0,87337.3,991.509,14064
2025-04-21 02:30:00,87337.3,87466.8,87278.8,87299.8,771.959,14591
2025-04-21 02:35:00,87299.8,87359.4,87175.0,87212.2,995.062,14799
2025-04-21 02:40:00,87212.1,87301.2,87098.0,87132.2,874.343,14822
2025-04-21 02:45:00,87132.3,87284.1,87116.8,87228.9,536.266,11297
2025-04-21 02:50:00,87228.9,87350.0,87208.3,87300.7,715.578,10433
2025-04-21 02:55:00,87300.8,87375.6,87285.7,87310.8,379.064,7597
2025-04-21 03:00:00,87310.8,87495.5,87310.8,87493.2,889.952,13119
2025-04-21 03:05:00,87493.3,87587.0,87376.2,87399.8,858.575,15387
2025-04-21 03:10:00,87399.8,87454.5,87360.8,87378.5,383.781,7444
2025-04-21 03:15:00,87378.6,87411.1,87339.0,87411.1,339.711,6750
2025-04-21 03:20:00,87411.1,87478.8,87402.5,87422.8,471.063,8810
2025-04-21 03:25:00,87422.9,87446.7,87311.6,87343.6,427.204,8214
2025-04-21 03:30:00,87343.7,87410.0,87257.1,87262.6,479.438,10585
2025-04-21 03:35:00,87262.6,87320.9,87211.9,87305.7,473.083,10515
2025-04-21 03:40:00,87305.8,87305.8,87173.1,87207.5,428.311,8514
2025-04-21 03:45:00,87207.5,87285.7,87186.0,87237.4,323.904,7184
2025-04-21 03:50:00,87237.5,87248.0,87163.7,87179.8,457.273,8183
2025-04-21 03:55:00,87179.8,87211.0,87118.0,87166.6,471.86,9204
2025-04-21 04:00:00,87166.6,87285.7,87124.4,87281.4,783.629,11729
2025-04-21 04:05:00,87281.4,87286.0,87203.0,87285.9,279.218,7013
2025-04-21 04:10:00,87286.0,87300.0,87186.4,87214.9,324.636,5674
2025-04-21 04:15:00,87214.9,87215.0,87125.3,87139.5,349.844,8206
2025-04-21 04:20:00,87139.5,87195.2,87108.6,87140.7,376.327,8896
2025-04-21 04:25:00,87140.7,87154.9,87060.2,87067.2,656.222,11399
2025-04-21 04:30:00,87067.1,87149.9,87007.0,87149.8,854.794,14198
2025-04-21 04:35:00,87149.9,87181.8,87103.4,87181.7,301.288,6482
2025-04-21 04:40:00,87181.7,87264.7,87170.0,87216.4,410.167,7773
2025-04-21 04:45:00,87216.5,87320.0,87185.8,87314.6,445.599,7931
2025-04-21 04:50:00,87314.7,87323.1,87247.0,87247.0,384.849,6135
2025-04-21 04:55:00,87247.0,87355.1,87200.0,87315.6,495.216,8017
2025-04-21 05:00:00,87315.7,87397.4,87315.6,87352.4,572.699,10092
2025-04-21 05:05:00,87352.4,87464.9,87328.5,87349.9,572.229,9855
2025-04-21 05:10:00,87350.0,87368.0,87284.3,87328.7,255.198,5676
2025-04-21 05:15:00,87328.8,87419.0,87328.7,87401.1,219.347,6067
2025-04-21 05:20:00,87401.1,87420.0,87358.1,87390.3,207.448,5490
2025-04-21 05:25:00,87390.4,87425.5,87375.0,87419.9,132.668,4138
2025-04-21 05:30:00,87420.0,87465.0,87312.9,87416.0,357.467,6765
2025-04-21 05:35:00,87416.0,87416.1,87369.0,87378.3,225.84,4301
2025-04-21 05:40:00,87378.3,87434.7,87378.3,87424.6,147.068,3534
2025-04-21 05:45:00,87424.6,87575.9,87424.5,87519.3,986.434,13343
2025-04-21 05:50:00,87519.3,87702.3,87494.8,87495.0,1942.342,25707
2025-04-21 05:55:00,87495.0,87553.4,87463.9,87505.0,354.663,7108
2025-04-21 06:00:00,87504.9,87651.5,87504.9,87557.2,567.189,9957
2025-04-21 06:05:00,87557.2,87557.3,87458.6,87474.8,486.839,8170
2025-04-21 06:10:00,87474.9,87526.2,87423.9,87444.9,335.555,6562
2025-04-21 06:15:00,87445.0,87545.4,87421.9,87505.4,363.943,7792
2025-04-21 06:20:00,87505.4,87527.1,87420.0,87449.3,398.377,8269
2025-04-21 06:25:00,87449.2,87520.0,87400.0,87460.8,419.49,7248
2025-04-21 06:30:00,87460.9,87478.6,87410.0,87422.4,220.236,4647
2025-04-21 06:35:00,87422.4,87430.4,87329.6,87342.6,536.731,8759
2025-04-21 06:40:00,87342.5,87400.0,87330.5,87374.6,184.942,4753
2025-04-21 06:45:00,87374.5,87470.7,87370.6,87470.6,199.093,4363
2025-04-21 06:50:00,87470.7,87508.9,87431.7,87480.1,281.49,5580
2025-04-21 06:55:00,87480.1,87493.3,87452.4,87475.6,147.033,3539
2025-04-21 07:00:00,87475.6,87577.1,87475.5,87539.8,398.242,6999
2025-04-21 07:05:00,87539.8,87558.2,87509.7,87518.5,199.34,4433
2025-04-21 07:10:00,87518.5,87518.6,87398.3,87441.3,328.546,5675
2025-04-21 07:15:00,87441.3,87448.0,87405.0,87435.8,259.632,5337
2025-04-21 07:20:00,87435.9,87443.1,87345.1,87349.8,259.543,5297
2025-04-21 07:25:00,87350.0,87374.4,87298.5,87374.4,446.342,6110
2025-04-21 07:30:00,87374.4,87525.2,87374.4,87495.3,441.635,6191
2025-04-21 07:35:00,87495.3,87495.4,87443.4,87483.7,296.385,4190
2025-04-21 07:40:00,87483.7,87520.0,87452.7,87509.4,457.999,5999
2025-04-21 07:45:00,87509.4,87560.0,87456.9,87466.2,346.353,6198
2025-04-21 07:50:00,87466.3,87489.6,87405.0,87405.1,339.934,5529
2025-04-21 07:55:00,87405.0,87414.4,87391.2,87400.6,246.167,3433
2025-04-21 08:00:00,87400.7,87509.9,87382.7,87509.9,329.002,6060
2025-04-21 08:05:00,87509.8,87562.3,87490.0,87559.2,343.198,5766
2025-04-21 08:10:00,87559.3,87582.0,87484.9,87489.6,282.023,5437
2025-04-21 08:15:00,87489.7,87499.8,87424.5,87435.0,225.2,4096
2025-04-21 08:20:00,87435.1,87590.0,87435.0,87567.4,461.821,7370
2025-04-21 08:25:00,87567.4,87675.0,87567.3,87600.0,541.54,8419
2025-04-21 08:30:00,87600.0,87620.0,87559.6,87588.6,290.716,5990
2025-04-21 08:35:00,87588.6,87594.7,87543.2,87543.2,241.551,5201
2025-04-21 08:40:00,87543.2,87557.1,87529.9,87544.4,117.498,3249
2025-04-21 08:45:00,87544.3,87550.0,87510.0,87550.0,145.427,4250
2025-04-21 08:50:00,87550.0,87626.3,87549.9,87588.2,182.765,4337
2025-04-21 08:55:00,87588.3,87611.9,87536.4,87536.4,163.011,3261
2025-04-21 09:00:00,87536.4,87660.0,87500.0,87660.0,802.196,8774
2025-04-21 09:05:00,87660.0,87777.0,87567.3,87613.9,1193.943,16350
2025-04-21 09:10:00,87613.9,87614.0,87479.8,87498.9,574.14,7598
2025-04-21 09:15:00,87499.0,87527.3,87381.6,87381.7,742.927,9892
2025-04-21 09:20:00,87381.6,87430.0,87360.0,87398.9,579.168,7139
2025-04-21 09:25:00,87398.9,87398.9,87262.0,87298.2,818.262,11995
2025-04-21 09:30:00,87298.2,87375.0,87260.4,87260.4,685.928,10108
2025-04-21 09:35:00,87260.5,87400.2,87260.4,87375.5,1486.578,10176
2025-04-21 09:40:00,87375.5,87387.3,87312.7,87358.6,226.751,4863
2025-04-21 09:45:00,87358.6,87478.0,87358.0,87464.1,475.609,6611
2025-04-21 09:50:00,87464.1,87466.4,87390.6,87452.6,309.436,5223
2025-04-21 09:55:00,87452.6,87473.4,87437.8,87473.4,182.017,3504
2025-04-21 10:00:00,87473.3,87535.0,87435.2,87435.3,710.521,7538
2025-04-21 10:05:00,87435.3,87435.3,87299.9,87351.7,916.946,9169
2025-04-21 10:10:00,87351.7,87380.0,87306.9,87369.7,364.153,5354
2025-04-21 10:15:00,87369.8,87393.8,87348.8,87349.2,255.311,3781
2025-04-21 10:20:00,87349.2,87387.9,87335.5,87349.8,190.254,4013
2025-04-21 10:25:00,87349.9,87349.9,87226.7,87250.1,841.184,8177
2025-04-21 10:30:00,87250.1,87265.0,87217.7,87228.0,722.96,8472
2025-04-21 10:35:00,87227.9,87280.0,87222.5,87242.7,491.288,7413
2025-04-21 10:40:00,87242.7,87242.8,87208.2,87224.3,392.501,5681
2025-04-21 10:45:00,87224.3,87259.4,87213.0,87257.6,304.453,5012
2025-04-21 10:50:00,87257.6,87328.9,87257.5,87287.8,296.708,5153
2025-04-21 10:55:00,87287.8,87362.3,87287.7,87305.1,430.639,5555
2025-04-21 11:00:00,87305.0,87313.0,87231.5,87245.5,423.268,6813
2025-04-21 11:05:00,87245.6,87245.6,87189.0,87190.9,504.298,8271
2025-04-21 11:10:00,87190.9,87209.8,87077.1,87120.2,857.525,11916
2025-04-21 11:15:00,87120.2,87120.2,86845.4,86845.5,2416.028,29800
2025-04-21 11:20:00,86845.5,86863.0,86614.6,86665.9,2274.514,27502
2025-04-21 11:25:00,86665.8,86793.5,86610.0,86779.5,1806.216,21350
2025-04-21 11:30:00,86779.6,86848.9,86724.4,86824.9,718.414,13719
2025-04-21 11:35:00,86824.8,86830.0,86730.6,86747.3,586.386,8935
2025-04-21 11:40:00,86747.4,86889.9,86746.8,86889.9,524.61,9029
2025-04-21 11:45:00,86890.0,86959.4,86855.0,86944.7,792.979,12382
2025-04-21 11:50:00,86945.0,86960.0,86850.0,86938.0,808.189,8864
2025-04-21 11:55:00,86937.9,86970.0,86913.1,86936.4,419.897,6665
2025-04-21 12:00:00,86936.5,87062.5,86925.5,87062.4,1248.229,16637
2025-04-21 12:05:00,87062.5,87275.0,87019.7,87222.6,1275.33,19142
2025-04-21 12:10:00,87222.7,87400.0,87187.2,87287.3,1671.413,22189
2025-04-21 12:15:00,87287.2,87318.8,87223.9,87265.1,795.445,12295
2025-04-21 12:20:00,87265.1,87516.5,87265.0,87338.3,1579.909,20398
2025-04-21 12:25:00,87338.3,87338.4,87230.0,87282.3,630.426,9369
2025-04-21 12:30:00,87282.3,87359.0,87219.4,87238.2,494.784,9101
2025-04-21 12:35:00,87238.3,87269.0,87178.9,87240.0,736.858,10214
2025-04-21 12:40:00,87240.0,87245.5,87096.7,87137.4,507.517,7337
2025-04-21 12:45:00,87137.4,87200.0,87093.2,87100.0,355.024,7027
2025-04-21 12:50:00,87100.0,87130.0,87045.2,87063.4,447.803,6309
2025-04-21 12:55:00,87063.4,87076.0,86974.8,87003.0,682.674,8890
2025-04-21 13:00:00,87003.0,87055.9,86951.0,86982.9,627.916,9713
2025-04-21 13:05:00,86982.9,87000.0,86770.0,86770.0,1179.634,16891
2025-04-21 13:10:00,86770.1,86899.2,86750.0,86899.0,851.298,14730
2025-04-21 13:15:00,86899.0,86948.2,86894.6,86910.1,446.605,7779
2025-04-21 13:20:00,86910.1,87120.1,86800.0,87064.5,1199.333,16856
2025-04-21 13:25:00,87064.5,87204.5,87040.1,87199.9,1124.481,13717
2025-04-21 13:30:00,87200.0,87391.0,87068.7,87318.1,2032.165,28175
2025-04-21 13:35:00,87318.1,87533.5,86876.0,87480.6,3244.933,40739
2025-04-21 13:40:00,87480.6,87558.0,87300.0,87406.3,2475.943,33020
2025-04-21 13:45:00,87406.3,87485.0,87187.3,87449.9,1931.964,24552
2025-04-21 13:50:00,87449.9,87488.0,87223.5,87229.8,899.819,16201
2025-04-21 13:55:00,87229.8,87262.0,86981.2,86993.4,1542.139,22711
2025-04-21 14:00:00,86992.5,87228.6,86903.0,87203.2,1454.673,25878
2025-04-21 14:05:00,87203.2,87380.7,87146.3,87375.5,911.322,16694
2025-04-21 14:10:00,87375.4,87649.9,87355.3,87637.1,2309.699,32439
2025-04-21 14:15:00,87637.1,87746.4,87497.3,87733.5,2135.813,32045
2025-04-21 14:20:00,87738.8,88111.0,87738.8,87968.8,6392.326,86805
2025-04-21 14:25:00,87968.8,88380.0,87968.8,88312.1,4764.723,62814
2025-04-21 14:30:00,88312.1,88418.2,88123.6,88247.6,4178.076,55627
2025-04-21 14:35:00,88247.5,88341.5,88034.0,88259.2,2729.789,33868
2025-04-21 14:40:00,88259.2,88350.0,87978.0,88079.1,2268.432,33718
2025-04-21 14:45:00,88079.2,88179.8,87808.6,87808.6,2081.989,30728
2025-04-21 14:50:00,87808.7,88030.0,87755.5,88030.0,1895.274,28425
2025-04-21 14:55:00,88029.9,88181.8,87981.9,88153.8,1006.807,18753
2025-04-21 15:00:00,88153.7,88237.3,88042.9,88147.2,1515.928,23343
2025-04-21 15:05:00,88147.3,88160.0,87878.3,87980.5,1299.528,19182
2025-04-21 15:10:00,87980.6,88037.8,87812.1,87829.3,950.39,17064
2025-04-21 15:15:00,87829.2,88250.0,87810.9,88244.5,1623.689,22464
2025-04-21 15:20:00,88244.4,88259.0,88000.0,88092.7,1277.25,22083
2025-04-21 15:25:00,88092.7,88194.2,88013.2,88171.1,852.812,15054
2025-04-21 15:30:00,88171.1,88280.0,88162.6,88230.8,862.653,18089
2025-04-21 15:35:00,88230.8,88251.2,88083.7,88173.5,800.318,16530
2025-04-21 15:40:00,88173.6,88237.0,88084.4,88100.0,799.748,14950
2025-04-21 15:45:00,88099.9,88116.0,87856.2,88029.5,1216.762,19505
2025-04-21 15:50:00,88029.5,88029.5,87900.0,87936.7,645.364,11313
2025-04-21 15:55:00,87936.6,88006.3,87900.0,87997.4,531.716,10173
2025-04-21 16:00:00,87997.3,88090.0,87905.0,87964.3,683.26,11806
2025-04-21 16:05:00,87964.2,88105.4,87855.0,88099.9,690.512,13821
2025-04-21 16:10:00,88099.9,88216.3,88050.0,88075.6,783.223,14698
2025-04-21 16:15:00,88075.5,88123.5,87935.1,87943.0,561.015,11067
2025-04-21 16:20:00,87943.0,87988.6,87856.1,87970.0,564.376,11313
2025-04-21 16:25:00,87969.9,87974.6,87634.0,87723.6,2463.605,25722
2025-04-21 16:30:00,87723.6,87828.4,87682.4,87798.2,921.405,14656
2025-04-21 16:35:00,87798.2,87885.9,87709.2,87722.4,584.624,11171
2025-04-21 16:40:00,87722.4,87750.0,87526.1,87547.9,2005.641,21028
2025-04-21 16:45:00,87548.0,87548.0,87333.0,87448.4,2164.79,30575
2025-04-21 16:50:00,87448.5,87450.0,87157.1,87167.0,1753.225,23654
2025-04-21 16:55:00,87167.0,87179.5,87000.0,87131.8,2319.42,28719
2025-04-21 17:00:00,87131.8,87131.8,86589.4,86601.7,4973.341,57585
2025-04-21 17:05:00,86601.5,86691.6,86327.0,86626.9,6762.976,72189
2025-04-21 17:10:00,86626.9,86851.5,86542.4,86807.9,2672.816,35381
2025-04-21 17:15:00,86807.9,87111.0,86700.0,87018.5,2535.112,33003
2025-04-21 17:20:00,87018.5,87036.7,86818.1,86870.0,1382.768,21278
2025-04-21 17:25:00,86870.1,87274.1,86870.0,87105.3,1760.083,25679
2025-04-21 17:30:00,87105.3,87230.8,86959.6,87050.6,1102.47,17574
2025-04-21 17:35:00,87050.7,87090.4,86909.0,86979.2,646.652,12811
2025-04-21 17:40:00,86979.2,87039.6,86903.4,86909.8,681.486,12677
2025-04-21 17:45:00,86909.9,87036.6,86888.0,86950.1,429.086,9887
2025-04-21 17:50:00,86950.1,86995.0,86706.8,86818.2,1518.037,20100
2025-04-21 17:55:00,86818.2,86835.2,86660.0,86812.6,884.434,13114
2025-04-21 18:00:00,86812.6,86812.7,86579.9,86741.2,2281.818,23119
2025-04-21 18:05:00,86741.2,86958.5,86715.5,86845.8,778.262,13631
2025-04-21 18:10:00,86845.9,86925.3,86740.0,86885.3,464.986,10024
2025-04-21 18:15:00,86885.3,87013.9,86836.0,86855.4,565.675,11441
2025-04-21 18:20:00,86855.4,86871.6,86755.5,86824.2,349.0,9273
2025-04-21 18:25:00,86824.1,86895.8,86755.5,86839.8,353.391,7880
2025-04-21 18:30:00,86839.9,86939.0,86790.0,86881.5,418.255,9876
2025-04-21 18:35:00,86882.0,86978.7,86881.9,86978.7,327.567,7628
2025-04-21 18:40:00,86978.6,86995.2,86864.6,86893.2,301.234,7126
2025-04-21 18:45:00,86893.5,86927.4,86788.8,86853.9,412.266,8079
2025-04-21 18:50:00,86853.9,86878.1,86812.2,86841.1,218.545,5106
2025-04-21 18:55:00,86841.1,86868.8,86750.1,86750.2,356.86,6606
2025-04-21 19:00:00,86750.1,86850.0,86670.7,86840.1,714.996,12278
